日時,外気温度[℃],外気絶対湿度[kg/kg(DA)],窓開閉,在室状況,最終空調状態,空気温度[℃],室相対湿度[%],室絶対湿度[kg/kg(DA)],室MRT[℃],室作用温度[℃],透過日射熱取得[W],機器顕熱発熱[W],照明発熱[W],人体顕熱発熱[W],人体潜熱発熱[W],対流空調顕熱負荷[W],放射空調顕熱負荷[W],対流空調潜熱負荷[W],家具温度[℃],家具取得熱量[W],家具吸収日射熱量[W],家具絶対湿度[kg/kg(DA)],家具取得水蒸気量[kg/s],OW1_表面温度[℃],OW1_window_表面温度[℃],GR1_表面温度[℃],OW2_表面温度[℃],OW2_表面温度[℃],OW1_等価室温[℃],OW1_window_等価室温[℃],GR1_等価室温[℃],OW2_等価室温[℃],OW2_等価室温[℃],OW1_境界温度[℃],OW1_window_境界温度[℃],GR1_境界温度[℃],OW2_境界温度[℃],OW2_境界温度[℃],OW1_表面放射熱流[W],OW1_window_表面放射熱流[W],GR1_表面放射熱流[W],OW2_表面放射熱流[W],OW2_表面放射熱流[W],OW1_表面対流熱流[W],OW1_window_表面対流熱流[W],GR1_表面対流熱流[W],OW2_表面対流熱流[W],OW2_表面対流熱流[W]
1989-10-21 08:00:00,15.1,0.0084,0,1,-1,26.00,58,0.0121,26.27,26.14,3268.63,269.10,184.84,165.54,191.46,-1251.2,0.0,0.0,29.31,-794.1,1634.3,0.01212,-0.00001,24.74,23.08,30.99,26.35,26.84,27.07,26.85,32.32,32.12,32.12,15.31,13.68,15.69,31.41,13.68,229.40,58.22,-393.37,68.00,37.76,38.66,27.42,-126.16,-10.36,-24.75
1989-10-21 09:00:00,17.4,0.0084,0,1,-1,26.00,59,0.0123,27.29,26.65,3842.53,269.10,209.10,110.00,128.00,-2131.1,0.0,0.0,31.38,-1292.3,1921.3,0.01231,0.00005,25.19,24.26,32.64,27.48,28.75,28.00,27.60,34.25,33.88,33.88,18.28,15.93,15.69,36.86,15.93,299.07,59.48,-434.18,76.81,-1.19,24.86,16.34,-167.59,-43.56,-80.68
1989-10-21 10:00:00,19.4,0.0083,0,1,-1,26.00,60,0.0125,27.79,26.89,3769.25,445.08,83.99,110.00,128.00,-2515.2,0.0,0.0,32.47,-1554.1,1884.6,0.01250,0.00005,25.56,25.02,32.92,28.33,29.46,28.37,27.90,34.55,34.11,34.11,23.92,17.84,15.69,38.18,17.84,311.12,56.15,-409.67,56.01,-13.62,13.58,9.19,-174.89,-68.43,-101.56
1989-10-21 11:00:00,20.2,0.0082,0,1,-1,26.00,60,0.0126,28.02,27.01,3573.70,418.89,83.99,110.00,128.00,-2622.3,0.0,-50.7,32.90,-1657.0,1786.8,0.01262,0.00003,25.85,25.33,32.83,28.94,29.56,28.51,28.01,34.40,33.93,33.93,29.94,18.64,15.69,36.73,18.64,301.90,54.55,-378.38,30.18,-8.25,4.48,6.31,-172.50,-86.22,-104.50
1989-10-21 12:00:00,21.4,0.0081,0,1,-1,26.00,59,0.0124,27.95,26.98,3003.41,269.10,163.72,110.00,128.00,-2367.0,0.0,0.0,32.62,-1588.3,1501.7,0.01241,-0.00005,26.07,25.55,31.94,29.21,29.12,28.32,27.85,33.29,32.86,32.86,35.46,19.80,15.69,33.95,19.80,261.48,48.11,-308.70,-3.30,2.41,-2.11,4.23,-150.01,-94.42,-91.70
1989-10-21 13:00:00,21.6,0.0081,0,1,-1,26.00,59,0.0125,27.47,26.73,2120.98,117.38,68.43,55.00,64.00,-1846.2,0.0,0.0,31.65,-1355.0,1060.5,0.01251,0.00002,26.17,25.27,30.27,29.11,27.80,27.73,27.38,31.25,30.92,30.92,39.08,20.00,15.69,29.41,20.00,184.48,41.08,-212.76,-46.94,34.14,-5.23,6.88,-107.77,-91.42,-52.84
1989-10-21 14:00:00,22.1,0.0080,0,0,-1,26.00,59,0.0125,27.07,26.54,1452.59,66.93,0.00,0.00,0.00,-1326.9,0.0,0.0,30.49,-1077.2,726.3,0.01251,0.00000,26.22,25.14,28.97,28.84,26.88,27.25,27.00,29.67,29.43,29.43,41.43,20.50,15.69,24.66,20.50,125.07,34.15,-140.25,-69.87,50.89,-6.90,8.09,-74.91,-83.29,-25.82
1989-10-21 15:00:00,21.9,0.0080,0,0,-1,26.00,59,0.0125,26.96,26.48,1293.40,66.93,0.00,0.00,0.00,-1113.1,0.0,0.0,29.69,-886.9,646.7,0.01251,0.00000,26.30,25.00,28.62,28.63,26.55,27.10,26.88,29.25,29.05,29.05,40.71,20.30,15.69,22.41,20.30,101.33,33.35,-123.95,-69.70,58.98,-9.31,9.42,-66.09,-77.26,-16.03
1989-10-21 16:00:00,21.6,0.0080,0,1,-1,26.00,60,0.0126,26.70,26.35,946.07,167.82,83.99,110.00,128.00,-1178.0,0.0,-51.8,28.93,-704.0,473.0,0.01262,0.00003,26.35,24.74,27.88,28.37,25.87,26.79,26.64,28.37,28.22,28.22,35.42,20.00,15.69,21.33,20.00,61.66,31.25,-88.54,-79.36,74.99,-10.88,11.87,-47.49,-69.59,3.86
1989-10-21 17:00:00,21.0,0.0082,0,1,-1,26.00,58,0.0122,26.35,26.18,562.38,269.10,124.78,165.00,192.00,-912.8,0.0,0.0,28.15,-517.1,281.2,0.01222,-0.00010,26.35,24.38,27.03,28.04,25.04,26.42,26.33,27.35,27.27,27.27,30.51,19.49,15.69,19.68,19.49,18.60,29.22,-51.12,-90.87,94.17,-10.72,15.27,-25.99,-59.96,28.10
1989-10-21 18:00:00,20.3,0.0083,0,1,-1,26.00,56,0.0118,25.81,25.90,0.00,269.10,136.82,165.00,192.00,-538.7,0.0,0.0,27.20,-288.6,0.0,0.01185,-0.00009,26.25,23.88,25.77,27.58,23.87,25.85,25.88,25.84,25.86,25.86,18.70,18.88,15.69,18.70,18.88,-37.86,25.58,3.04,-110.07,119.32,-7.58,19.95,5.77,-46.48,62.68
1989-10-21 19:00:00,18.7,0.0084,0,1,-1,26.00,58,0.0123,25.54,25.77,0.00,167.82,190.78,220.00,256.00,-664.2,0.0,0.0,26.67,-161.0,0.0,0.01223,0.00009,26.12,23.32,25.56,27.25,23.29,25.64,25.71,25.60,25.66,25.66,17.20,17.37,15.69,17.20,17.37,-52.22,29.06,-5.80,-107.67,136.63,-3.77,25.17,11.18,-36.70,79.55
1989-10-21 20:00:00,17.8,0.0085,0,1,0,27.75,53,0.0125,25.65,26.70,0.00,269.10,83.99,110.00,128.00,0.0,0.0,0.0,27.15,144.8,0.0,0.01242,0.00005,26.11,23.68,25.92,27.15,23.54,26.22,26.53,26.05,26.34,26.34,16.40,16.56,15.69,16.40,16.56,-37.55,26.48,-28.29,-91.72,131.09,50.53,38.34,46.33,17.71,123.73
1989-10-21 21:00:00,16.9,0.0087,0,1,0,28.04,53,0.0127,25.59,26.81,0.00,269.10,83.99,95.98,142.02,0.0,0.0,0.0,27.54,119.2,0.0,0.01264,0.00005,26.08,23.50,25.91,27.07,23.34,26.25,26.61,26.05,26.38,26.38,15.60,15.74,15.69,15.60,15.74,-41.41,27.91,-34.84,-90.81,139.15,60.03,42.69,53.80,28.56,138.00
1989-10-21 22:00:00,16.1,0.0087,0,1,0,27.91,54,0.0128,25.45,26.68,0.00,242.91,83.99,46.85,72.15,0.0,0.0,0.0,27.70,48.9,0.0,0.01275,0.00003,26.03,23.17,25.78,26.95,23.01,26.10,26.46,25.90,26.24,26.24,14.80,14.94,15.69,14.80,14.94,-49.63,30.29,-37.54,-93.38,150.26,57.71,44.57,53.74,27.98,143.92
1989-10-21 23:00:00,15.8,0.0087,0,0,0,26.74,58,0.0127,25.17,25.96,0.00,66.93,0.00,0.00,0.00,0.0,0.0,0.0,27.28,-128.8,0.0,0.01275,0.00000,25.88,22.63,25.38,26.74,22.52,25.55,25.79,25.42,25.64,25.64,14.60,14.73,15.69,14.60,14.73,-64.34,33.19,-28.88,-100.26,160.29,26.46,38.69,34.41,-0.07,123.92
1989-10-22 00:00:00,15.3,0.0088,0,0,0,26.33,59,0.0127,24.95,25.64,0.00,66.93,0.00,0.00,0.00,0.0,0.0,0.0,26.86,-126.4,0.0,0.01275,0.00000,25.72,22.28,25.15,26.53,22.19,25.27,25.49,25.16,25.35,25.35,14.15,14.28,15.69,14.15,14.28,-70.60,34.72,-29.66,-101.17,166.70,18.83,38.13,29.82,-5.62,121.85
1989-10-22 01:00:00,15.4,0.0088,0,0,0,26.04,60,0.0127,24.80,25.42,0.00,66.93,0.00,0.00,0.00,0.0,0.0,0.0,26.50,-110.5,0.0,0.01275,0.00000,25.57,22.17,25.00,26.32,22.09,25.08,25.27,24.98,25.16,25.16,14.30,14.42,15.69,14.30,14.42,-70.70,34.18,-29.31,-97.76,163.59,14.25,36.36,26.18,-8.34,116.04
1989-10-22 02:00:00,15.1,0.0088,0,0,0,25.75,61,0.0127,24.62,25.19,0.00,66.93,0.00,0.00,0.00,0.0,0.0,0.0,26.17,-99.7,0.0,0.01275,0.00000,25.42,21.94,24.82,26.11,21.86,24.87,25.05,24.77,24.94,24.94,14.05,14.17,15.69,14.05,14.17,-73.71,34.82,-30.60,-96.66,166.16,10.20,35.90,23.45,-10.64,114.43
1989-10-22 03:00:00,14.9,0.0089,0,0,0,25.49,62,0.0127,24.45,24.97,0.00,66.93,0.00,0.00,0.00,0.0,0.0,0.0,25.87,-90.2,0.0,0.01275,0.00000,25.27,21.74,24.66,25.91,21.67,24.67,24.84,24.58,24.74,24.74,13.90,14.01,15.69,13.90,14.01,-75.52,35.09,-31.80,-94.85,167.07,6.92,35.29,21.02,-12.29,112.35
1989-10-22 04:00:00,15.1,0.0088,0,0,0,25.28,63,0.0127,24.33,24.80,0.00,66.93,0.00,0.00,0.00,0.0,0.0,0.0,25.61,-79.2,0.0,0.01275,0.00000,25.12,21.70,24.54,25.72,21.63,24.53,24.68,24.44,24.58,24.58,14.15,14.26,15.69,14.15,14.26,-73.61,34.06,-31.90,-90.48,161.93,4.74,33.69,18.63,-12.95,107.16
1989-10-22 05:00:00,15.4,0.0088,0,0,0,25.09,64,0.0127,24.22,24.66,0.00,66.93,0.00,0.00,0.00,0.0,0.0,0.0,25.38,-69.0,0.0,0.01275,0.00000,24.99,21.70,24.44,25.54,21.64,24.40,24.54,24.33,24.46,24.46,14.50,14.60,15.69,14.50,14.60,-70.62,32.69,-31.83,-85.47,155.23,3.28,31.94,16.56,-13.00,101.53
1989-10-22 06:00:00,15.5,0.0087,0,0,0,24.92,65,0.0127,24.11,24.51,0.00,66.93,0.00,0.00,0.00,0.0,0.0,0.0,25.18,-61.8,0.0,0.01275,0.00000,24.85,21.64,24.33,25.36,21.58,24.27,24.40,24.20,24.32,24.32,14.65,14.74,15.69,14.65,14.74,-69.15,31.92,-32.49,-81.73,151.45,2.03,30.85,14.94,-12.93,98.03
1989-10-22 07:00:00,15.5,0.0087,0,0,0,25.15,60,0.0120,24.29,24.72,297.16,66.93,0.00,0.00,0.00,0.0,0.0,-433.4,25.44,-68.9,148.6,0.01211,-0.00016,24.80,21.85,24.95,25.35,22.13,24.55,24.67,24.95,25.07,25.07,15.25,14.79,15.69,16.28,14.79,-39.16,33.16,-67.68,-62.69,136.37,10.87,31.09,5.25,-5.83,88.89
1989-10-22 08:00:00,15.9,0.0086,0,1,-1,26.00,57,0.0121,24.54,25.27,419.14,269.10,184.84,175.16,181.84,-194.5,0.0,0.0,26.07,-17.6,209.6,0.01207,-0.00001,24.83,22.36,25.46,25.44,22.75,25.02,25.22,25.57,25.76,25.76,16.48,15.23,15.69,17.29,15.23,-13.81,30.70,-87.54,-47.95,118.61,35.91,34.21,13.75,16.31,95.58
1989-10-22 09:00:00,17.5,0.0085,0,1,-1,26.00,58,0.0123,24.93,25.46,725.75,269.10,209.10,110.00,128.00,-625.1,0.0,0.0,26.71,-170.2,362.9,0.01226,0.00005,24.90,23.00,26.20,25.63,23.76,25.40,25.52,26.48,26.59,26.59,19.13,16.70,15.69,20.29,16.70,23.78,29.12,-113.15,-27.75,88.00,33.67,28.22,-5.14,10.73,65.81
1989-10-22 10:00:00,18.9,0.0084,0,1,-1,26.00,59,0.0125,25.46,25.73,1192.95,445.08,83.99,110.00,128.00,-947.8,0.0,0.0,27.49,-358.6,596.5,0.01245,0.00005,25.04,23.65,27.30,25.97,24.98,25.93,25.94,27.79,27.80,27.80,22.18,17.92,15.69,23.87,17.92,72.69,29.99,-155.16,-4.37,56.84,29.52,22.13,-32.71,0.89,30.03
1989-10-22 11:00:00,20.7,0.0083,0,1,-1,26.00,60,0.0126,26.64,26.32,2398.76,418.89,83.99,110.00,128.00,-1478.0,0.0,-21.5,29.04,-730.2,1199.4,0.01261,0.00004,25.35,24.73,29.97,26.75,27.52,27.12,26.90,31.01,30.80,30.80,28.05,19.32,15.69,31.24,19.32,184.15,37.30,-270.59,48.40,0.74,19.86,11.93,-100.18,-21.94,-44.62
1989-10-22 12:00:00,22.1,0.0082,0,1,-1,26.00,59,0.0124,26.86,26.43,2179.48,269.10,163.72,110.00,128.00,-1515.0,0.0,0.0,29.70,-889.1,1089.7,0.01242,-0.00005,25.60,25.19,29.82,27.23,27.74,27.24,26.99,30.80,30.57,30.57,31.71,20.68,15.69,30.97,20.68,177.24,33.39,-236.25,28.48,-2.86,12.38,7.65,-96.47,-36.17,-51.09
1989-10-22 13:00:00,22.5,0.0081,0,1,-1,26.00,59,0.0125,26.71,26.36,1690.01,117.38,68.43,55.00,64.00,-1245.0,0.0,0.0,29.62,-869.6,845.0,0.01251,0.00002,25.75,25.15,28.99,27.41,27.14,27.01,26.81,29.77,29.58,29.58,33.33,21.03,15.69,28.73,21.03,137.51,29.57,-179.57,-2.06,14.55,7.75,7.95,-75.53,-41.34,-33.43
1989-10-22 14:00:00,22.6,0.0080,0,0,-1,26.00,59,0.0125,26.24,26.12,868.17,66.93,0.00,0.00,0.00,-799.9,0.0,0.0,28.82,-677.1,434.1,0.01251,0.00000,25.78,24.99,27.42,27.23,26.00,26.45,26.36,27.86,27.77,27.77,27.48,21.58,15.69,25.34,21.58,69.67,21.56,-90.22,-38.37,37.37,6.65,9.50,-35.86,-36.11,-0.06
1989-10-22 15:00:00,22.7,0.0079,0,0,-1,26.00,59,0.0125,25.91,25.96,388.68,66.93,0.00,0.00,0.00,-532.4,0.0,0.0,27.93,-463.8,194.3,0.01251,0.00000,25.76,24.89,26.45,26.94,25.34,26.07,26.06,26.69,26.68,26.68,24.23,21.99,15.69,23.67,21.99,28.28,16.04,-39.42,-51.91,47.02,7.29,10.41,-11.42,-27.56,19.52
1989-10-22 16:00:00,21.5,0.0080,0,1,-1,26.00,60,0.0126,25.64,25.82,249.30,167.82,83.99,110.00,128.00,-633.0,0.0,-53.5,27.31,-313.9,124.7,0.01262,0.00003,25.70,24.40,26.03,26.68,24.67,25.81,25.85,26.19,26.22,26.22,22.55,20.79,15.69,21.74,20.79,4.31,17.90,-31.17,-57.73,66.69,9.33,15.01,-0.70,-20.05,39.16
1989-10-22 17:00:00,20.3,0.0082,0,1,-1,26.00,58,0.0122,25.35,25.67,110.04,269.10,124.78,165.00,192.00,-418.5,0.0,0.0,26.83,-199.5,55.0,0.01222,-0.00010,25.60,23.91,25.60,26.44,23.99,25.55,25.64,25.67,25.76,25.76,21.07,19.59,15.69,19.75,19.59,-17.74,19.69,-23.24,-64.80,86.09,12.32,19.65,10.15,-12.89,58.91
1989-10-22 18:00:00,20.1,0.0083,0,1,-1,26.00,56,0.0118,25.16,25.58,0.00,269.10,136.82,165.00,192.00,-269.0,0.0,0.0,26.46,-111.3,0.0,0.01185,-0.00009,25.50,23.73,25.29,26.21,23.67,25.38,25.50,25.31,25.42,25.42,19.20,19.30,15.69,19.20,19.30,-29.50,18.95,-15.06,-65.63,91.23,15.36,21.36,18.01,-6.30,68.34
1989-10-22 19:00:00,19.1,0.0084,0,1,-1,26.00,58,0.0123,24.98,25.49,0.00,167.82,190.78,220.00,256.00,-497.2,0.0,0.0,26.26,-62.1,0.0,0.01223,0.00009,25.40,23.35,25.15,26.03,23.28,25.24,25.39,25.15,25.30,25.30,18.15,18.26,15.69,18.15,18.26,-37.58,21.45,-21.06,-66.37,103.56,18.31,24.93,21.49,-1.03,79.84
1989-10-22 20:00:00,18.7,0.0085,0,1,0,27.32,55,0.0125,25.10,26.21,0.00,269.10,83.99,110.00,128.00,0.0,0.0,0.0,26.73,142.5,0.0,0.01242,0.00005,25.42,23.69,25.45,26.01,23.55,25.71,26.03,25.53,25.83,25.83,17.75,17.86,15.69,17.75,17.86,-24.96,19.04,-36.69,-54.45,97.06,58.47,34.12,47.19,38.67,110.76
1989-10-22 21:00:00,18.2,0.0087,0,1,0,27.61,55,0.0127,25.09,26.35,0.00,269.10,83.99,99.42,138.58,0.0,0.0,0.0,27.12,117.9,0.0,0.01263,0.00005,25.43,23.62,25.49,25.98,23.46,25.78,26.15,25.58,25.92,25.92,17.20,17.31,15.69,17.20,17.31,-26.83,19.90,-41.54,-53.79,102.25,66.93,37.53,53.60,47.72,121.97
1989-10-22 22:00:00,17.6,0.0085,0,1,0,27.49,55,0.0128,25.00,26.25,0.00,242.91,83.99,48.56,70.44,0.0,0.0,0.0,27.28,50.2,0.0,0.01274,0.00003,25.41,23.36,25.39,25.93,23.19,25.67,26.04,25.47,25.81,25.81,16.55,16.67,15.69,16.55,16.67,-33.80,21.99,-43.09,-57.01,111.91,64.07,38.90,52.98,45.87,126.25
1989-10-22 23:00:00,16.9,0.0083,0,0,0,26.30,59,0.0127,24.69,25.50,0.00,66.93,0.00,0.00,0.00,0.0,0.0,0.0,26.85,-131.2,0.0,0.01274,0.00000,25.28,22.64,24.97,25.76,22.53,25.09,25.33,24.96,25.18,25.18,15.80,15.92,15.69,15.80,15.92,-52.97,26.74,-35.60,-68.72,130.54,31.59,34.44,33.70,15.90,110.72
1989-10-23 00:00:00,16.0,0.0082,0,0,0,25.87,61,0.0127,24.43,25.15,0.00,66.93,0.00,0.00,0.00,0.0,0.0,0.0,26.42,-131.7,0.0,0.01274,0.00000,25.12,22.11,24.71,25.58,22.02,24.77,24.99,24.65,24.85,24.85,14.80,14.93,15.69,14.80,14.93,-63.47,30.07,-37.67,-74.29,145.36,22.88,35.30,29.21,8.57,113.09
1989-10-23 01:00:00,14.9,0.0080,0,0,0,25.48,62,0.0127,24.15,24.82,0.00,66.93,0.00,0.00,0.00,0.0,0.0,0.0,26.00,-124.8,0.0,0.01274,0.00000,24.95,21.55,24.45,25.38,21.46,24.45,24.66,24.34,24.53,24.53,13.65,13.79,15.69,13.65,13.79,-74.02,33.66,-41.19,-80.08,161.63,16.31,36.99,26.16,3.20,118.22
1989-10-23 02:00:00,14.0,0.0078,0,0,0,25.13,64,0.0127,23.89,24.51,0.00,66.93,0.00,0.00,0.00,0.0,0.0,0.0,25.62,-117.5,0.0,0.01274,0.00000,24.77,21.07,24.20,25.16,20.99,24.16,24.35,24.05,24.23,24.23,12.75,12.89,15.69,12.75,12.89,-81.83,36.37,-44.38,-84.00,173.84,10.94,38.13,23.35,-1.09,121.61
1989-10-23 03:00:00,13.5,0.0077,0,0,0,24.80,65,0.0127,23.66,24.23,0.00,66.93,0.00,0.00,0.00,0.0,0.0,0.0,25.26,-109.1,0.0,0.01274,0.00000,24.58,20.72,23.98,24.95,20.64,23.89,24.08,23.79,23.96,23.96,12.20,12.34,15.69,12.20,12.34,-86.11,37.87,-46.78,-85.44,180.45,6.75,38.38,20.64,-4.29,122.24
1989-10-23 04:00:00,12.9,0.0076,0,0,0,24.48,66,0.0127,23.41,23.95,0.00,66.93,0.00,0.00,0.00,0.0,0.0,0.0,24.92,-103.4,0.0,0.01274,0.00000,24.39,20.32,23.76,24.73,20.25,23.62,23.79,23.53,23.69,23.69,11.50,11.66,15.69,11.50,11.66,-91.22,39.76,-49.92,-87.59,188.96,3.01,39.14,18.37,-7.12,124.48
1989-10-23 05:00:00,12.6,0.0076,0,0,0,24.20,67,0.0127,23.20,23.70,0.00,66.93,0.00,0.00,0.00,0.0,0.0,0.0,24.60,-96.0,0.0,0.01274,0.00000,24.19,20.06,23.56,24.51,19.99,23.39,23.55,23.30,23.45,23.45,11.20,11.36,15.69,11.20,11.36,-92.72,40.38,-51.99,-87.19,191.53,0.23,38.89,16.07,-9.07,123.57
1989-10-23 06:00:00,12.2,0.0076,0,1,0,23.32,69,0.0124,22.86,23.09,0.00,66.93,47.48,62.21,56.79,0.0,0.0,0.0,24.04,-170.7,0.0,0.01241,-0.00008,23.95,19.53,23.18,24.23,19.49,22.90,22.98,22.85,22.93,22.93,10.75,10.91,15.69,10.75,10.91,-101.90,42.78,-49.21,-92.19,200.52,-19.10,35.69,3.55,-26.73,112.56
1989-10-23 07:00:00,12.2,0.0076,0,1,-1,26.00,60,0.0126,23.75,24.88,727.13,269.10,137.40,131.41,106.59,-73.1,0.0,0.0,25.57,102.5,363.6,0.01256,0.00004,24.06,20.83,25.36,24.55,21.51,24.52,24.82,25.50,25.78,25.78,11.46,10.87,15.69,14.64,10.87,-6.52,42.04,-153.01,-35.10,152.60,59.57,48.64,16.14,42.52,131.84
1989-10-23 08:00:00,13.5,0.0076,0,1,-1,26.00,60,0.0126,25.62,25.81,2879.63,270.64,63.03,55.00,64.00,-963.3,0.0,-21.7,28.41,-579.2,1439.8,0.01263,0.00002,24.47,22.29,29.94,25.69,25.55,26.47,26.37,31.04,30.95,30.95,13.86,12.08,15.69,27.62,12.08,183.51,58.00,-366.96,58.52,66.93,47.03,34.93,-99.56,9.08,13.08
1989-10-23 09:00:00,16.9,0.0076,0,1,-1,26.00,60,0.0126,26.68,26.34,3412.71,167.82,167.35,55.00,64.00,-1625.7,0.0,-58.7,30.49,-1077.3,1706.4,0.01264,0.00000,24.89,23.79,31.55,26.75,27.74,27.43,27.14,32.94,32.67,32.67,18.09,15.43,15.69,33.90,15.43,258.69,55.32,-400.33,73.91,12.41,34.25,20.77,-140.11,-21.94,-51.20
1989-10-23 10:00:00,19.0,0.0073,0,0,-1,26.00,60,0.0126,26.90,26.45,3005.69,117.38,20.96,0.00,0.00,-1591.2,0.0,0.0,31.27,-1265.4,1502.8,0.01264,0.00000,25.17,24.44,31.14,27.39,27.94,27.51,27.21,32.40,32.11,32.11,23.68,17.53,15.69,33.48,17.53,244.53,48.23,-341.70,41.70,7.24,25.49,14.66,-129.75,-40.72,-57.12
1989-10-23 11:00:00,19.7,0.0072,0,0,-1,26.00,60,0.0126,27.39,26.70,3250.50,66.93,0.00,0.00,0.00,-1751.2,0.0,0.0,31.93,-1424.4,1625.3,0.01264,0.00000,25.47,24.87,31.88,28.03,28.68,27.95,27.56,33.27,32.90,32.90,28.84,18.14,15.69,34.48,18.14,269.95,50.53,-357.97,38.93,-1.44,16.38,10.66,-148.54,-59.58,-78.80
1989-10-23 12:00:00,19.4,0.0069,0,1,-1,26.00,58,0.0122,27.27,26.64,2804.36,167.82,121.81,55.00,64.00,-1844.1,0.0,0.0,31.89,-1414.6,1402.2,0.01224,-0.00010,25.67,24.65,31.14,28.35,27.95,27.74,27.39,32.34,32.01,32.01,32.30,17.80,15.69,30.98,17.80,228.84,49.67,-306.77,1.71,26.56,10.06,12.69,-129.81,-69.06,-57.23
1989-10-23 13:00:00,20.6,0.0067,0,1,-1,26.00,59,0.0123,26.87,26.43,1908.00,218.65,63.03,55.00,64.00,-1711.7,0.0,0.0,31.05,-1211.0,954.0,0.01233,0.00002,25.76,24.71,29.51,28.27,26.95,27.22,26.97,30.35,30.12,30.12,34.33,19.04,15.69,27.62,19.04,160.31,39.37,-205.55,-37.84,43.72,7.22,12.17,-88.67,-66.79,-27.98
1989-10-23 14:00:00,21.3,0.0065,0,0,-1,26.00,59,0.0123,26.45,26.23,1174.77,66.93,0.00,0.00,0.00,-1096.6,0.0,0.0,29.90,-935.4,587.4,0.01233,0.00000,25.79,24.68,28.10,27.98,26.06,26.72,26.57,28.64,28.51,28.51,30.81,19.97,15.69,24.53,19.97,100.26,30.55,-125.07,-62.06,56.32,6.46,12.39,-53.07,-58.19,-1.85
1989-10-23 15:00:00,20.6,0.0063,0,0,-1,26.00,59,0.0123,26.17,26.08,889.75,66.93,0.00,0.00,0.00,-831.0,0.0,0.0,28.99,-718.6,444.9,0.01233,0.00000,25.79,24.32,27.44,27.70,25.35,26.41,26.33,27.85,27.78,27.78,28.32,19.31,15.69,22.13,19.31,64.72,29.82,-98.35,-70.55,74.35,6.33,15.79,-36.48,-50.00,18.95
1989-10-23 16:00:00,19.4,0.0064,0,1,-1,26.00,59,0.0124,25.90,25.95,750.25,167.82,82.87,55.00,64.00,-872.6,0.0,0.0,28.36,-566.8,375.1,0.01243,0.00002,25.77,23.77,27.02,27.47,24.62,26.15,26.12,27.35,27.32,27.32,28.69,17.89,15.69,19.30,17.89,37.35,32.51,-90.08,-77.68,97.90,7.19,21.00,-25.72,-43.06,40.49
1989-10-23 17:00:00,17.7,0.0064,0,1,-1,26.00,60,0.0126,25.36,25.68,310.82,218.65,83.99,110.00,128.00,-711.9,0.0,-6.0,27.60,-385.0,155.4,0.01261,0.00004,25.66,23.01,25.96,27.11,23.32,25.62,25.70,26.07,26.14,26.14,21.93,16.28,15.69,16.41,16.28,-14.92,33.08,-52.05,-99.92,133.82,10.29,28.17,1.09,-32.53,78.70
1989-10-23 18:00:00,16.0,0.0065,0,1,-1,26.00,56,0.0118,24.87,25.44,0.00,269.10,124.78,110.00,128.00,-87.2,0.0,0.0,26.89,-214.8,0.0,0.01188,-0.00018,25.52,22.25,25.11,26.70,22.18,25.16,25.33,25.07,25.22,25.22,14.40,14.58,15.69,14.40,14.58,-56.67,34.64,-28.92,-114.16,165.11,14.61,35.24,22.37,-20.67,112.23
1989-10-23 19:00:00,14.8,0.0065,0,1,0,25.77,54,0.0112,24.58,25.17,0.00,269.10,136.82,165.00,192.00,0.0,0.0,0.0,26.40,-151.3,0.0,0.01128,-0.00014,25.35,21.72,24.85,26.38,21.64,24.87,25.05,24.77,24.94,24.94,13.25,13.42,15.69,13.25,13.42,-68.63,37.56,-34.54,-113.30,178.92,12.63,38.02,23.04,-18.00,121.06
1989-10-23 20:00:00,14.3,0.0066,0,1,0,27.73,50,0.0116,24.75,26.24,0.00,269.10,184.84,167.81,189.19,0.0,0.0,0.0,26.99,179.3,0.0,0.01156,0.00007,25.34,22.26,25.29,26.29,22.06,25.56,26.00,25.32,25.72,25.72,12.75,12.92,15.69,12.75,12.92,-48.07,33.46,-58.26,-94.09,166.96,73.64,51.52,61.66,42.33,166.56
1989-10-23 21:00:00,13.5,0.0067,0,1,0,27.48,51,0.0118,24.59,26.04,0.00,269.10,83.99,96.13,141.87,0.0,0.0,0.0,27.21,66.3,0.0,0.01177,0.00005,25.27,21.88,25.13,26.17,21.69,25.36,25.79,25.12,25.52,25.52,11.95,12.12,15.69,11.95,12.12,-57.58,36.11,-59.77,-97.69,178.93,67.98,52.71,59.51,38.51,170.15
1989-10-23 22:00:00,13.0,0.0066,0,1,0,27.23,53,0.0119,24.43,25.83,0.00,242.91,83.99,49.07,69.93,0.0,0.0,0.0,27.21,2.6,0.0,0.01188,0.00003,25.17,21.59,24.97,26.02,21.41,25.17,25.58,24.94,25.32,25.32,11.45,11.62,15.69,11.45,11.62,-63.74,37.70,-60.85,-99.10,185.99,63.08,53.02,57.07,35.29,170.96
1989-10-23 23:00:00,12.5,0.0065,0,1,0,26.98,54,0.0120,24.27,25.62,0.00,242.91,42.08,50.10,68.90,0.0,0.0,0.0,27.11,-31.4,0.0,0.01198,0.00003,25.06,21.30,24.80,25.86,21.12,24.97,25.37,24.75,25.12,25.12,10.95,11.12,15.69,10.95,11.12,-69.23,39.20,-62.42,-100.19,192.64,59.00,53.44,55.00,32.78,172.13
